,name,date,opn,high,low,close,volume
399,F,2019-07-19,10.3000,10.3200,10.2000,10.2000,38505641
400,F,2019-07-18,10.3000,10.3100,10.1800,10.2600,25828860
401,F,2019-07-17,10.4800,10.5000,10.3100,10.3300,25204389
402,F,2019-07-16,10.3700,10.5100,10.2850,10.5100,29530493
403,F,2019-07-15,10.4900,10.5600,10.3400,10.4200,33753508
404,F,2019-07-12,10.2400,10.5000,10.2400,10.4900,40761563
405,F,2019-07-11,10.1500,10.2000,10.1100,10.1900,27667547
406,F,2019-07-10,10.1900,10.2600,10.1100,10.1100,29082154
407,F,2019-07-09,10.1700,10.1900,10.1000,10.1400,25140615
408,F,2019-07-08,10.2000,10.2600,10.1800,10.2000,23244145
409,F,2019-07-05,10.1800,10.2700,10.0900,10.2000,21397917
410,F,2019-07-03,10.1800,10.3000,10.1300,10.2000,19326620
411,F,2019-07-02,10.1500,10.2100,10.0400,10.1200,29715482
412,F,2019-07-01,10.3400,10.4300,10.0700,10.1500,38537013
413,F,2019-06-28,10.2000,10.3100,10.2000,10.2300,37555290
414,F,2019-06-27,10.0400,10.2400,10.0000,10.2000,42954594
415,F,2019-06-26,9.8700,9.9590,9.8200,9.9100,33739050
416,F,2019-06-25,9.9700,9.9900,9.8300,9.8400,28682019
417,F,2019-06-24,9.9500,10.0200,9.9300,9.9500,28091230
418,F,2019-06-21,10.0300,10.0500,9.9100,9.9900,47904041
419,F,2019-06-20,10.1300,10.1500,9.9500,10.0400,32086473
420,F,2019-06-19,10.1500,10.1800,10.0300,10.0400,29051257
421,F,2019-06-18,10.0800,10.2000,10.0476,10.1000,32591675
422,F,2019-06-17,9.9900,10.0900,9.9400,10.0500,19383830
423,F,2019-06-14,10.0100,10.0400,9.9400,9.9800,21553248
424,F,2019-06-13,9.8700,10.0600,9.8000,10.0600,25555852
425,F,2019-06-12,9.9000,9.9300,9.8400,9.8500,21746723
426,F,2019-06-11,9.8700,9.9800,9.7900,9.9200,26434185
427,F,2019-06-10,9.8900,10.0300,9.7600,9.8200,33883401
428,F,2019-06-07,9.7600,9.8200,9.7000,9.7600,18848704
429,F,2019-06-06,9.7200,9.8200,9.6600,9.7500,28291063
430,F,2019-06-05,9.8700,9.9200,9.6500,9.7800,42464814
431,F,2019-06-04,9.7300,9.9500,9.7200,9.9200,37324130
432,F,2019-06-03,9.6200,9.6500,9.4600,9.6100,39446800
433,F,2019-05-31,9.4800,9.5400,9.3250,9.5200,48250384
434,F,2019-05-30,9.7400,9.8400,9.6800,9.7400,24759571
435,F,2019-05-29,9.6900,9.7500,9.5500,9.7100,32262552
436,F,2019-05-28,9.8700,9.9000,9.7700,9.7800,27656181
437,F,2019-05-24,9.9200,9.9500,9.8000,9.8300,22131457
438,F,2019-05-23,9.8500,9.8500,9.6700,9.8500,43153773
439,F,2019-05-22,10.1700,10.2100,9.9300,9.9700,51407182
440,F,2019-05-21,10.3100,10.3100,10.1500,10.2400,30099324
441,F,2019-05-20,10.3000,10.3000,10.2000,10.2800,29535935
442,F,2019-05-17,10.3200,10.4400,10.2400,10.2900,34565393
443,F,2019-05-16,10.3000,10.4400,10.3000,10.4000,32696980
444,F,2019-05-15,10.2100,10.4000,10.0400,10.3600,44050200
445,F,2019-05-14,10.1500,10.2900,10.1300,10.2400,31297221
446,F,2019-05-13,10.1700,10.2600,10.0400,10.0800,51102054
447,F,2019-05-10,10.3200,10.4100,10.2000,10.3800,37629526
448,F,2019-05-09,10.2600,10.3000,10.0700,10.2000,43621299
449,F,2019-05-08,10.3800,10.4500,10.3100,10.3400,33472200
450,F,2019-05-07,10.3300,10.4100,10.3000,10.3800,41154485
451,F,2019-05-06,10.1200,10.4200,10.1200,10.3700,28640578
452,F,2019-05-03,10.3700,10.4500,10.3000,10.4100,36291243
453,F,2019-05-02,10.3000,10.3500,10.2000,10.3400,34508446
454,F,2019-05-01,10.4800,10.5000,10.2900,10.3000,41805504
455,F,2019-04-30,10.2900,10.5000,10.2700,10.4500,46079308
456,F,2019-04-29,10.3600,10.3900,10.0700,10.3200,62500522
457,F,2019-04-26,10.0300,10.4500,9.9500,10.4100,156136698
458,F,2019-04-25,9.5200,9.5300,9.3400,9.4000,52596747
459,F,2019-04-24,9.4500,9.6100,9.4000,9.5700,39796303
460,F,2019-04-23,9.3600,9.5100,9.3000,9.5000,39493689
461,F,2019-04-22,9.5800,9.5800,9.4600,9.5000,38718506
462,F,2019-04-18,9.5200,9.6200,9.4800,9.5500,29843042
463,F,2019-04-17,9.4000,9.5800,9.3900,9.5000,30688316
464,F,2019-04-16,9.3200,9.4000,9.2400,9.3600,40949992
465,F,2019-04-15,9.4800,9.5000,9.2600,9.3300,41206747
466,F,2019-04-12,9.4700,9.6000,9.4400,9.4500,38646020
467,F,2019-04-11,9.3500,9.4100,9.3300,9.3900,26488106
468,F,2019-04-10,9.2300,9.3500,9.2000,9.3300,28469482
469,F,2019-04-09,9.2700,9.3600,9.1700,9.2100,29879089
470,F,2019-04-08,9.1800,9.3200,9.1700,9.3000,26221135
471,F,2019-04-05,9.1700,9.2700,9.0800,9.2500,37854698
472,F,2019-04-04,9.2100,9.3000,9.1800,9.2400,39483120
473,F,2019-04-03,9.0700,9.2700,9.0600,9.1300,56663558
474,F,2019-04-02,8.9500,9.0300,8.9100,9.0100,30699413
475,F,2019-04-01,8.8600,9.0000,8.8600,8.9800,45653096
476,F,2019-03-29,8.8000,8.8900,8.7100,8.7800,33962755
477,F,2019-03-28,8.6500,8.8300,8.6400,8.7700,38914696
478,F,2019-03-27,8.7500,8.8600,8.6200,8.6200,39895763
479,F,2019-03-26,8.5400,8.7600,8.5400,8.7600,47852114
480,F,2019-03-25,8.5600,8.6500,8.4700,8.5100,45849484
481,F,2019-03-22,8.6300,8.6700,8.5200,8.5400,41963991
482,F,2019-03-21,8.5000,8.6900,8.4900,8.6900,46843085
483,F,2019-03-20,8.6700,8.6700,8.4800,8.5100,54539726
484,F,2019-03-19,8.6100,8.8700,8.6100,8.7000,57293608
485,F,2019-03-18,8.4500,8.5700,8.4200,8.5700,37198328
486,F,2019-03-15,8.4200,8.4700,8.3700,8.4300,66555519
487,F,2019-03-14,8.5200,8.5500,8.4000,8.4100,36307868
488,F,2019-03-13,8.5900,8.6500,8.5000,8.5300,49018694
489,F,2019-03-12,8.6500,8.7000,8.5500,8.5700,37805025
490,F,2019-03-11,8.4600,8.6300,8.4500,8.6100,36875290
491,F,2019-03-08,8.4000,8.4700,8.3400,8.4200,43766799
492,F,2019-03-07,8.5600,8.5700,8.3450,8.4800,54285995
493,F,2019-03-06,8.7500,8.7800,8.5600,8.5800,50378587
494,F,2019-03-05,8.8000,8.8100,8.7000,8.7700,40852648
495,F,2019-03-04,8.8300,8.9700,8.7600,8.8100,46196859
496,F,2019-03-01,8.8500,8.8900,8.7100,8.7900,37699506
497,F,2019-02-28,8.7700,8.7900,8.6000,8.7700,43960541
498,F,2019-02-27,8.8300,8.9100,8.7800,8.7800,34093320
499,F,2019-02-26,8.7500,8.9400,8.7200,8.8800,38348838
500,F,2019-02-25,8.7700,8.8500,8.7500,8.7600,56615428
501,F,2019-02-22,8.7300,8.7500,8.5600,8.7100,40947503
502,F,2019-02-21,8.9400,8.9550,8.7000,8.7100,44730351
503,F,2019-02-20,8.8300,8.9800,8.8200,8.9400,55316868
504,F,2019-02-19,8.5300,8.8450,8.5300,8.8300,37929175
505,F,2019-02-15,8.4900,8.5600,8.4100,8.5400,58080330
506,F,2019-02-14,8.3800,8.4700,8.3200,8.4200,23569872
507,F,2019-02-13,8.4500,8.6600,8.3900,8.4100,27182886
508,F,2019-02-12,8.3800,8.4700,8.3800,8.4600,26235089
509,F,2019-02-11,8.4100,8.4400,8.2900,8.3300,27403546
510,F,2019-02-08,8.2900,8.4100,8.1600,8.3900,38650090
511,F,2019-02-07,8.6200,8.6200,8.2900,8.3100,55161837
512,F,2019-02-06,8.7900,8.9000,8.6800,8.7200,32644299
513,F,2019-02-05,8.6800,8.7600,8.6500,8.7500,26166848
514,F,2019-02-04,8.7000,8.7000,8.5900,8.7000,28855569
515,F,2019-02-01,8.7700,8.8100,8.6200,8.7200,34124005
516,F,2019-01-31,8.6200,8.8200,8.6000,8.8000,39389094
517,F,2019-01-30,8.6650,8.7200,8.5200,8.7100,29906134
518,F,2019-01-29,8.7100,8.7900,8.6200,8.7600,30485016
519,F,2019-01-28,8.8000,8.8000,8.5800,8.6600,42116304
520,F,2019-01-25,8.7400,8.9600,8.7300,8.8600,53130148
521,F,2019-01-24,8.3200,8.6800,8.2200,8.6000,79516367
522,F,2019-01-23,8.5400,8.5400,8.2800,8.3400,45196860
523,F,2019-01-22,8.5400,8.6050,8.4600,8.5000,47182620
524,F,2019-01-18,8.3900,8.6000,8.3300,8.5800,51127860
525,F,2019-01-17,8.2700,8.4400,8.2100,8.3600,56722604
526,F,2019-01-16,8.6800,8.7700,8.2600,8.2900,73869859
527,F,2019-01-15,9.0200,9.0300,8.7500,8.8400,65311702
528,F,2019-01-14,8.8000,9.0600,8.7600,8.9900,44833842
529,F,2019-01-11,8.7700,8.9300,8.7000,8.8200,41559875
530,F,2019-01-10,8.7100,8.7700,8.4500,8.6700,39490422
531,F,2019-01-09,8.4500,8.7700,8.3600,8.7200,48404884
532,F,2019-01-08,8.4200,8.5400,8.3500,8.3700,45643969
533,F,2019-01-07,8.1100,8.3650,8.0250,8.2900,40729353
534,F,2019-01-04,7.9100,8.1200,7.8500,8.0800,43039807
535,F,2019-01-03,7.9700,7.9900,7.7800,7.7800,39172395
536,F,2019-01-02,7.5300,8.0200,7.4800,7.9000,47494361
537,F,2018-12-31,7.8500,7.8600,7.5000,7.6500,57816044
538,F,2018-12-28,7.8300,8.0400,7.7600,7.8100,47331686
539,F,2018-12-27,7.8200,7.8500,7.5300,7.8500,49812964
540,F,2018-12-26,7.7300,7.8600,7.4100,7.8500,58809955
541,F,2018-12-24,8.0100,8.0100,7.6100,7.6300,38709511
542,F,2018-12-21,8.2200,8.4000,8.0400,8.0500,57542256
543,F,2018-12-20,8.3300,8.4170,8.1800,8.2600,58926152
544,F,2018-12-19,8.4600,8.6500,8.2700,8.3200,75272899
545,F,2018-12-18,8.5500,8.6800,8.4100,8.4700,38262962
546,F,2018-12-17,8.4800,8.7200,8.4100,8.5000,44469948
547,F,2018-12-14,8.5200,8.6800,8.4600,8.5200,35613263
548,F,2018-12-13,8.6700,8.7000,8.4550,8.5000,34200443
549,F,2018-12-12,8.6400,8.7300,8.5900,8.6400,40602732
550,F,2018-12-11,8.7200,8.8000,8.5000,8.5400,42294523
551,F,2018-12-10,8.8300,8.8500,8.3800,8.5200,56499741
552,F,2018-12-07,9.0200,9.1300,8.8000,8.8200,43534810
553,F,2018-12-06,9.1200,9.1200,8.9200,9.0200,53963586
554,F,2018-12-04,9.5500,9.6000,9.1800,9.1800,57930317
555,F,2018-12-03,9.7100,9.8500,9.6000,9.6000,64643017
556,F,2018-11-30,9.3700,9.4800,9.3600,9.4100,36269456
557,F,2018-11-29,9.3700,9.4400,9.2600,9.3700,29207626
558,F,2018-11-28,9.2700,9.4400,9.1700,9.4100,33199483
559,F,2018-11-27,9.3700,9.4300,9.2500,9.2800,34283203
560,F,2018-11-26,9.2300,9.5300,9.1700,9.4000,46304425
561,F,2018-11-23,9.0700,9.2200,9.0300,9.1300,13520848
562,F,2018-11-21,9.0500,9.2000,8.9800,9.1100,25882740
563,F,2018-11-20,9.1000,9.2200,9.0100,9.0600,35160306
564,F,2018-11-19,9.0200,9.3600,8.9600,9.2500,56292462
565,F,2018-11-16,9.2800,9.3100,8.9800,9.0500,54582518
566,F,2018-11-15,9.5000,9.5300,9.1200,9.3100,57170119
567,F,2018-11-14,9.6300,9.6658,9.4300,9.5400,46677594
568,F,2018-11-13,9.5300,9.6700,9.4700,9.5400,33097995
569,F,2018-11-12,9.3800,9.5800,9.3700,9.4900,36317186
570,F,2018-11-09,9.3800,9.8000,9.2700,9.3800,52203593
571,F,2018-11-08,9.5800,9.6500,9.4400,9.4600,55810120
572,F,2018-11-07,9.6000,9.6000,9.4500,9.6000,37347419
573,F,2018-11-06,9.4600,9.5700,9.4100,9.5400,40928647
574,F,2018-11-05,9.3800,9.5700,9.3500,9.5300,41274267
575,F,2018-11-02,9.3600,9.4500,9.2600,9.3800,48499166
576,F,2018-11-01,9.5400,9.5500,9.2600,9.2900,59794356
577,F,2018-10-31,9.6200,9.6700,9.4300,9.5500,68507097
578,F,2018-10-30,9.3100,9.5600,9.2700,9.4600,58061997
579,F,2018-10-29,9.3600,9.5900,9.1700,9.2800,92275144
580,F,2018-10-26,8.9600,9.0600,8.8600,8.9800,100639822
581,F,2018-10-25,8.5200,9.0000,8.4600,8.9900,90399170
582,F,2018-10-24,8.5000,8.5950,8.1700,8.1800,58895107
583,F,2018-10-23,8.3000,8.6400,8.2300,8.5900,55443298
584,F,2018-10-22,8.3800,8.4500,8.2700,8.4100,39803505
585,F,2018-10-19,8.3200,8.5250,8.1900,8.5000,59831126
586,F,2018-10-18,8.7400,8.7600,8.5000,8.5100,59669220
587,F,2018-10-17,8.8000,8.8600,8.6400,8.7600,48795137
588,F,2018-10-16,8.8700,8.8900,8.7300,8.8000,36771962
589,F,2018-10-15,8.6700,8.8500,8.6600,8.8100,40183227
590,F,2018-10-12,8.9500,8.9500,8.5500,8.6400,59308503
591,F,2018-10-11,8.8200,8.9900,8.7600,8.8100,66170847
592,F,2018-10-10,8.9500,8.9800,8.8100,8.8200,54104073
593,F,2018-10-09,9.2300,9.3100,8.9500,8.9500,58356912
594,F,2018-10-08,9.1000,9.2800,9.0900,9.2600,43657683
595,F,2018-10-05,9.1500,9.2200,9.1000,9.1200,36952234
596,F,2018-10-04,9.1300,9.2200,9.0900,9.1500,38889619
597,F,2018-10-03,9.2700,9.3100,9.1300,9.1300,47023058
598,F,2018-10-02,9.2700,9.3400,9.1800,9.2000,41806359
599,F,2018-10-01,9.4300,9.4400,9.3000,9.3200,44864717
600,F,2018-09-28,9.2200,9.2800,9.0900,9.2500,30987233
601,F,2018-09-27,9.3000,9.3300,9.2000,9.2300,57272192
602,F,2018-09-26,9.3800,9.4100,9.2700,9.2700,58597487
603,F,2018-09-25,9.5300,9.5600,9.3700,9.3900,44406116
604,F,2018-09-24,9.7800,9.8500,9.5200,9.5900,43170827
605,F,2018-09-21,9.8400,9.9400,9.7800,9.8500,74488637
606,F,2018-09-20,9.8300,9.9300,9.7100,9.8100,46314358
607,F,2018-09-19,9.6100,9.8300,9.6100,9.7800,40111485
608,F,2018-09-18,9.5400,9.6100,9.4800,9.5800,57055398
609,F,2018-09-17,9.4350,9.5950,9.4300,9.5500,29544428
610,F,2018-09-14,9.3800,9.4800,9.3600,9.4500,30013336
611,F,2018-09-13,9.3800,9.4100,9.3100,9.3700,29315671
612,F,2018-09-12,9.3100,9.4200,9.2800,9.3400,25450013
613,F,2018-09-11,9.3500,9.3600,9.2200,9.3100,27158381
614,F,2018-09-10,9.3100,9.4900,9.3000,9.3800,30419066
615,F,2018-09-07,9.4100,9.4900,9.2500,9.2700,51229915
616,F,2018-09-06,9.4800,9.5500,9.4000,9.4300,29519107
617,F,2018-09-05,9.4700,9.5500,9.3200,9.4900,44561879
618,F,2018-09-04,9.5300,9.5800,9.3600,9.4700,54111109
619,F,2018-08-31,9.6400,9.6800,9.4000,9.4800,76424884
620,F,2018-08-30,9.8700,9.9150,9.6700,9.7000,48539347
621,F,2018-08-29,10.0100,10.0200,9.9000,9.9700,37336431
622,F,2018-08-28,10.0800,10.0900,9.9500,10.0100,33845494
623,F,2018-08-27,9.7500,10.0400,9.7300,9.9900,49769258
624,F,2018-08-24,9.6500,9.7000,9.6100,9.6800,18380040
625,F,2018-08-23,9.6700,9.6900,9.5800,9.6300,31511844
626,F,2018-08-22,9.7900,9.8200,9.6800,9.6900,30803675
627,F,2018-08-21,9.7700,9.9000,9.6900,9.8600,46413897
628,F,2018-08-20,9.5600,9.7400,9.5600,9.7200,25252486
629,F,2018-08-17,9.5300,9.6000,9.4600,9.5500,32742936
630,F,2018-08-16,9.5000,9.6000,9.4900,9.5100,28857667
631,F,2018-08-15,9.4600,9.5000,9.3500,9.4500,36298597
632,F,2018-08-14,9.5100,9.6150,9.4500,9.5000,37657351
633,F,2018-08-13,9.7400,9.7500,9.4200,9.4600,66586182
634,F,2018-08-10,9.9100,9.9100,9.7200,9.7400,39180474
635,F,2018-08-09,10.0600,10.0700,9.9000,9.9100,35682617
636,F,2018-08-08,10.0500,10.1000,10.0400,10.0500,22601602
637,F,2018-08-07,10.0400,10.1000,10.0200,10.0800,27961231
638,F,2018-08-06,10.0000,10.0500,9.9700,10.0300,22247882
639,F,2018-08-03,9.9300,10.0600,9.9300,10.0400,25925122
640,F,2018-08-02,9.9000,9.9800,9.8400,9.9200,40318865
641,F,2018-08-01,10.0600,10.0785,9.8200,9.9000,44126692
642,F,2018-07-31,10.1100,10.1100,10.0000,10.0400,38026871
643,F,2018-07-30,9.9600,10.1000,9.9300,10.0700,35877009
644,F,2018-07-27,9.9600,10.0500,9.9100,9.9300,46178701
645,F,2018-07-26,10.1400,10.1600,9.8400,9.8900,103893039
646,F,2018-07-25,10.3200,10.5700,10.1200,10.5200,92610535
647,F,2018-07-24,10.5100,10.7400,10.5000,10.5700,47302950
648,F,2018-07-23,10.5600,10.5700,10.4200,10.4700,34941983
649,F,2018-07-20,10.6800,10.7200,10.5100,10.5600,41673254
650,F,2018-07-19,10.8900,10.9000,10.7700,10.8200,40308773
651,F,2018-07-18,10.8500,10.8950,10.8100,10.8700,36420018
652,F,2018-07-17,10.8000,10.9000,10.8000,10.8600,37584265
653,F,2018-07-16,10.9500,10.9700,10.7600,10.8500,46156833
654,F,2018-07-13,11.0200,11.0500,10.9100,10.9800,36567189
655,F,2018-07-12,11.1000,11.1400,11.0000,11.0500,27025237
656,F,2018-07-11,11.1500,11.1700,11.0500,11.0700,30030119
657,F,2018-07-10,11.2000,11.2600,11.1700,11.2500,21231537
658,F,2018-07-09,11.1000,11.2600,11.0300,11.2000,23916802
659,F,2018-07-06,11.0400,11.1000,10.9200,11.0600,25671874
660,F,2018-07-05,11.1000,11.1400,11.0200,11.0500,32008544
661,F,2018-07-03,11.1000,11.1500,10.9400,10.9900,16544777
662,F,2018-07-02,11.0200,11.1050,10.9100,11.1000,37892751
663,F,2018-06-29,11.3200,11.3700,11.0300,11.0700,44718473
664,F,2018-06-28,11.3700,11.4000,11.1500,11.2800,43836444
665,F,2018-06-27,11.5400,11.6400,11.4000,11.4200,27240781
666,F,2018-06-26,11.5600,11.6300,11.4900,11.5200,36627672
667,F,2018-06-25,11.6300,11.6700,11.3800,11.5000,36101893
668,F,2018-06-22,11.7500,11.8700,11.6200,11.6500,38207303
669,F,2018-06-21,11.8000,11.8299,11.6400,11.7100,33316702
670,F,2018-06-20,11.9700,12.0500,11.8300,11.8700,31964792
671,F,2018-06-19,11.8200,11.8900,11.6700,11.8900,40064785
672,F,2018-06-18,11.8200,12.0400,11.8100,11.9900,32706527
673,F,2018-06-15,11.8400,12.0300,11.8000,11.8800,56326835
674,F,2018-06-14,12.0000,12.0100,11.8400,11.8900,34523019
675,F,2018-06-13,12.1000,12.1000,11.9600,12.0200,28406733
676,F,2018-06-12,12.0700,12.1500,12.0300,12.1100,51395448
677,F,2018-06-11,12.1000,12.1500,12.0200,12.0300,30398078
678,F,2018-06-08,12.0400,12.1200,12.0000,12.1000,28371881
679,F,2018-06-07,11.9700,12.1500,11.9600,12.0300,47314073
680,F,2018-06-06,11.8700,12.0000,11.8200,11.9700,31110458
681,F,2018-06-05,11.7400,11.8675,11.6800,11.8300,31036704
682,F,2018-06-04,11.7400,11.7850,11.6900,11.7400,25141346
683,F,2018-06-01,11.6700,11.7700,11.6100,11.7100,35406189
684,F,2018-05-31,11.6500,11.7350,11.3600,11.5500,61563249
685,F,2018-05-30,11.5300,11.6100,11.4700,11.5500,25554593
686,F,2018-05-29,11.6000,11.6200,11.3600,11.4400,31324274
687,F,2018-05-25,11.5600,11.6050,11.4700,11.5100,19337470
688,F,2018-05-24,11.4500,11.6500,11.4400,11.6200,34876334
689,F,2018-05-23,11.5000,11.5500,11.3300,11.4400,23595004
690,F,2018-05-22,11.5800,11.6350,11.5100,11.5200,22360885
691,F,2018-05-21,11.4200,11.5500,11.3900,11.5100,31011916
692,F,2018-05-18,11.4400,11.4700,11.3000,11.3300,23893731
693,F,2018-05-17,11.4000,11.4800,11.3800,11.4600,20741087
694,F,2018-05-16,11.2100,11.4000,11.2000,11.4000,28976692
695,F,2018-05-15,11.1000,11.2500,11.0600,11.2200,26950114
696,F,2018-05-14,11.2300,11.2900,11.1700,11.1800,27903121
697,F,2018-05-11,11.2200,11.2450,11.1600,11.1900,19837675
698,F,2018-05-10,11.0400,11.2500,11.0200,11.2100,32023835
699,F,2018-05-09,11.2100,11.2800,11.0200,11.0600,43731958
700,F,2018-05-08,11.3200,11.3700,11.2350,11.2700,25754109
701,F,2018-05-07,11.3600,11.4400,11.3100,11.3400,27510279
702,F,2018-05-04,11.1600,11.4100,11.0900,11.3600,32043468
703,F,2018-05-03,11.1700,11.2100,10.9700,11.2000,38907404
704,F,2018-05-02,11.2600,11.2650,11.1200,11.2100,41899467
705,F,2018-05-01,11.2500,11.3500,11.1000,11.2600,61430446
706,F,2018-04-30,11.5300,11.7250,11.2200,11.2400,66090895
707,F,2018-04-27,11.4000,11.5600,11.3800,11.4900,33375943
708,F,2018-04-26,11.4200,11.5300,11.2900,11.4300,80676755
709,F,2018-04-25,10.9600,11.1600,10.8700,11.1100,39985788
710,F,2018-04-24,11.0500,11.1700,10.9300,10.9600,39624986
711,F,2018-04-23,10.8400,11.0400,10.8300,11.0400,31936522
712,F,2018-04-20,11.0100,11.0300,10.7800,10.8200,44930027
713,F,2018-04-19,11.1800,11.2494,10.8500,10.9600,49154173
714,F,2018-04-18,11.3800,11.4800,11.3000,11.3300,46226082
715,F,2018-04-17,11.4300,11.4500,11.3000,11.3800,30906803
716,F,2018-04-16,11.3600,11.4500,11.2700,11.3800,32803268
717,F,2018-04-13,11.3500,11.3900,11.2300,11.2800,34598783
718,F,2018-04-12,11.5000,11.5400,11.2500,11.3100,47133732
719,F,2018-04-11,11.3800,11.4900,11.3000,11.4300,32979038
720,F,2018-04-10,11.4400,11.5500,11.4100,11.4500,44005015
721,F,2018-04-09,11.2500,11.3800,11.2000,11.2500,36462658
722,F,2018-04-06,11.2800,11.3500,11.0700,11.1800,31920686
723,F,2018-04-05,11.3400,11.3800,11.2300,11.3500,28755606
724,F,2018-04-04,10.8700,11.3600,10.8000,11.3300,44834639
725,F,2018-04-03,11.0100,11.1800,10.9000,11.1500,42523917
726,F,2018-04-02,11.0600,11.0900,10.7000,10.8600,43598094
727,F,2018-03-29,10.9300,11.1300,10.9150,11.0800,39863962
728,F,2018-03-28,10.8300,10.9500,10.7300,10.8600,42263662
729,F,2018-03-27,10.8500,10.9200,10.7200,10.8300,38263798
730,F,2018-03-26,10.7400,10.8700,10.6800,10.8300,52165572
731,F,2018-03-23,10.7900,10.8500,10.5100,10.5600,39706214
732,F,2018-03-22,11.0000,11.0600,10.7300,10.7500,50907549
733,F,2018-03-21,11.0000,11.1850,10.9300,11.1000,38407514
734,F,2018-03-20,11.0500,11.1300,10.9700,10.9900,45408806
735,F,2018-03-19,11.1500,11.1700,10.8700,11.0100,54917442
736,F,2018-03-16,11.1200,11.2200,11.0600,11.1500,72970122
737,F,2018-03-15,11.0500,11.2500,10.9500,11.0700,47477216
738,F,2018-03-14,11.2500,11.4400,11.0100,11.0200,91444196
739,F,2018-03-13,10.8400,10.9800,10.7300,10.7800,42887471
740,F,2018-03-12,10.6900,10.8500,10.6800,10.8100,32841806
741,F,2018-03-09,10.6300,10.7300,10.5700,10.7300,25694026
742,F,2018-03-08,10.6500,10.6800,10.4800,10.6100,26486902
743,F,2018-03-07,10.5100,10.6400,10.4300,10.6300,30046598
744,F,2018-03-06,10.6500,10.6800,10.4700,10.6300,30978946
745,F,2018-03-05,10.3100,10.6300,10.3000,10.5800,44021329
746,F,2018-03-02,10.2400,10.4200,10.1400,10.4000,60491864
747,F,2018-03-01,10.6500,10.6900,10.2000,10.2900,75841414
748,F,2018-02-28,10.6800,10.7900,10.5700,10.6100,41225487
749,F,2018-02-27,10.9300,10.9900,10.6000,10.6100,42972835
750,F,2018-02-26,10.7400,10.9500,10.7000,10.8900,27038527
751,F,2018-02-23,10.6700,10.7100,10.6200,10.7000,21406094
752,F,2018-02-22,10.6000,10.7300,10.5600,10.6300,25117902
753,F,2018-02-21,10.6500,10.7500,10.5900,10.6000,35889164
754,F,2018-02-20,10.5800,10.6700,10.5500,10.6300,27543983
755,F,2018-02-16,10.7000,10.8200,10.5200,10.6100,40881438
756,F,2018-02-15,10.8000,10.8000,10.6400,10.7600,28151939
757,F,2018-02-14,10.5500,10.7500,10.5000,10.7400,27666066
758,F,2018-02-13,10.6300,10.6900,10.5300,10.5900,36445070
759,F,2018-02-12,10.6700,10.8200,10.5436,10.7000,48938097
760,F,2018-02-09,10.5700,10.6400,10.2400,10.5300,71878374
761,F,2018-02-08,10.7900,10.8600,10.4200,10.4300,72017606
762,F,2018-02-07,10.7500,11.0400,10.7000,10.7600,67900092
763,F,2018-02-06,10.2700,10.7900,10.1900,10.7600,119182901
764,F,2018-02-05,10.7800,10.8000,10.2400,10.2400,95955882
765,F,2018-02-02,10.8800,10.8800,10.6200,10.7100,72107397
766,F,2018-02-01,10.9500,11.0000,10.8500,10.9200,41314373
767,F,2018-01-31,11.0900,11.1150,10.9000,10.9700,57017161
768,F,2018-01-30,11.0900,11.2300,11.0500,11.0600,51874523
769,F,2018-01-29,11.4200,11.4700,11.1100,11.1200,54162248
770,F,2018-01-26,11.5900,11.7000,11.5000,11.6500,51954856
771,F,2018-01-25,11.9300,11.9300,11.4400,11.5700,114628291
772,F,2018-01-24,12.0000,12.0900,11.9200,12.0500,63229276
773,F,2018-01-23,12.0300,12.0300,11.9000,11.9600,51519899
774,F,2018-01-22,12.0200,12.0800,11.9000,12.0200,51313140
775,F,2018-01-19,12.1200,12.1200,11.9100,12.0000,50952518
776,F,2018-01-18,12.1800,12.2000,12.0200,12.0700,63714437
777,F,2018-01-17,12.5800,12.5800,12.1000,12.1800,130855595
778,F,2018-01-16,13.3100,13.4800,13.0100,13.1000,51999014
779,F,2018-01-12,13.1000,13.2900,13.1000,13.2300,56670361
780,F,2018-01-11,13.0200,13.2000,13.0000,13.1600,27392397
781,F,2018-01-10,13.0600,13.1390,12.9600,13.0300,56481303
782,F,2018-01-09,13.1800,13.2200,13.0800,13.0800,27849273
783,F,2018-01-08,13.2100,13.2200,13.1100,13.1500,33001367
784,F,2018-01-05,13.0600,13.2200,13.0400,13.2000,46055496
785,F,2018-01-04,12.7800,13.0400,12.7700,12.9800,36950722
786,F,2018-01-03,12.6800,12.8000,12.6700,12.7600,29727425
787,F,2018-01-02,12.5200,12.6600,12.5000,12.6600,19363635
788,F,2017-12-29,12.5800,12.6100,12.4900,12.4900,18084247
789,F,2017-12-28,12.4800,12.5800,12.4700,12.5800,14398900
790,F,2017-12-27,12.5700,12.5800,12.4500,12.5000,16285381
791,F,2017-12-26,12.5700,12.6500,12.5500,12.6000,11422717
792,F,2017-12-22,12.6200,12.6600,12.5600,12.5800,17829251
793,F,2017-12-21,12.7200,12.7700,12.6300,12.6300,20599414
794,F,2017-12-20,12.7400,12.7500,12.6500,12.7200,18953008
795,F,2017-12-19,12.7200,12.7800,12.6600,12.6900,22329158
796,F,2017-12-18,12.6300,12.7500,12.6100,12.6600,24336819
797,F,2017-12-15,12.5200,12.6600,12.5000,12.5800,47383835
